deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL001873,AG002,2026-01-27T17:11:47,2026-02-05T04:20:47,lost,2026-01-28T19:07:47,2026-01-29T09:43:47,2026-01-29T09:43:47,2026-02-05T04:20:47,2,1,dental_dog_insurance,paid_search,10,small,29.0,lost,9.0
DL001734,AG004,2026-01-27T17:20:03,2026-02-01T09:02:03,won,2026-01-29T00:18:03,2026-02-01T03:06:03,2026-02-01T03:06:03,2026-02-01T09:02:03,4,2,dental_dog_insurance,organic,6,small,25.0,won,5.0
DL002457,AG005,2026-01-27T18:53:09,2026-02-03T14:16:09,lost,2026-01-29T00:46:09,2026-01-31T04:54:09,2026-01-31T04:54:09,2026-02-03T14:16:09,3,0,dental_dog_insurance,paid_social,14,medium,42.0,lost,7.0
DL000659,AG002,2026-01-27T19:03:08,2026-02-01T14:46:08,won,2026-01-30T00:58:08,2026-02-01T05:03:08,2026-02-01T05:03:08,2026-02-01T14:46:08,3,1,dental_dog_insurance,paid_social,7,medium,36.0,won,5.0
DL002578,AG004,2026-01-27T19:23:46,2026-02-03T04:30:46,lost,2026-01-29T03:23:46,2026-01-29T10:06:46,2026-01-29T10:06:46,2026-02-03T04:30:46,3,0,dental_dog_insurance,paid_search,14,small,35.0,lost,7.0
DL002405,AG002,2026-01-27T19:37:42,2026-02-06T07:45:42,lost,2026-01-27T21:27:42,2026-01-31T06:26:42,2026-01-31T06:26:42,2026-02-06T07:45:42,2,0,dental_dog_insurance,paid_search,6,medium,27.0,lost,10.0
DL002396,AG003,2026-01-27T19:39:11,2026-02-05T14:49:11,lost,2026-01-27T23:22:11,2026-02-01T12:10:11,2026-02-01T12:10:11,2026-02-05T14:49:11,1,0,dental_dog_insurance,organic,0,medium,22.0,lost,9.0
DL000574,AG002,2026-01-27T19:54:23,2026-02-07T10:53:23,lost,2026-01-29T23:56:23,,,2026-02-07T10:53:23,3,0,dental_dog_insurance,organic,2,small,,lost,11.0
DL000511,AG005,2026-01-27T20:06:04,2026-02-04T12:04:04,lost,2026-01-28T03:41:04,2026-02-01T06:28:04,,2026-02-04T12:04:04,4,0,dental_dog_insurance,organic,10,large,,lost,8.0
DL002839,AG002,2026-01-27T20:23:43,2026-02-07T08:13:43,lost,2026-01-30T00:11:43,,,2026-02-07T08:13:43,1,2,dental_dog_insurance,paid_search,10,small,,lost,11.0
DL001539,AG002,2026-01-27T21:30:31,2026-02-04T13:19:31,lost,2026-01-30T01:50:31,,,2026-02-04T13:19:31,1,2,dental_dog_insurance,paid_search,11,large,,lost,8.0
DL001292,AG001,2026-01-27T22:56:07,2026-02-05T10:09:07,lost,2026-01-30T02:17:07,2026-02-01T15:22:07,2026-02-01T15:22:07,2026-02-05T10:09:07,2,2,dental_dog_insurance,paid_search,3,small,23.0,lost,9.0
DL002486,AG002,2026-01-28T03:01:24,2026-02-01T18:46:24,lost,2026-01-28T05:34:24,2026-01-29T15:00:24,2026-01-29T15:00:24,2026-02-01T18:46:24,3,0,dental_dog_insurance,paid_search,6,small,24.0,lost,4.0
DL002561,AG002,2026-01-28T03:12:59,2026-02-06T23:41:59,lost,2026-01-30T12:07:59,2026-01-31T18:46:59,,2026-02-06T23:41:59,1,2,dental_dog_insurance,paid_social,4,medium,,lost,9.0
DL001694,AG002,2026-01-28T03:21:20,2026-02-06T15:56:20,won,2026-01-28T06:42:20,2026-02-02T22:12:20,2026-02-02T22:12:20,2026-02-06T15:56:20,2,2,dental_dog_insurance,paid_social,9,small,28.0,won,9.0
DL002238,AG005,2026-01-28T04:14:50,2026-02-03T22:27:50,lost,2026-01-28T11:44:50,,,2026-02-03T22:27:50,1,0,dental_dog_insurance,paid_search,7,medium,,lost,6.0
DL001825,AG001,2026-01-28T04:34:22,2026-02-02T22:40:22,lost,2026-01-30T11:18:22,,,2026-02-02T22:40:22,3,1,dental_dog_insurance,organic,10,small,,lost,5.0
DL001831,AG005,2026-01-28T04:51:21,2026-01-31T00:04:27,open,2026-01-30T10:14:21,,,,2,0,dental_dog_insurance,organic,10,large,,open,
DL002840,AG003,2026-01-28T05:16:14,2026-02-03T00:35:14,lost,2026-01-30T10:31:14,2026-01-30T18:05:14,2026-01-30T18:05:14,2026-02-03T00:35:14,4,2,dental_dog_insurance,paid_search,4,medium,29.0,lost,6.0
DL002641,AG005,2026-01-28T05:56:14,2026-02-02T16:16:51,open,2026-01-28T14:46:14,,,,2,1,dental_dog_insurance,organic,13,medium,,open,
DL001670,AG001,2026-01-28T06:45:33,2026-02-07T00:46:33,lost,2026-01-29T07:02:33,2026-02-01T22:20:33,,2026-02-07T00:46:33,4,2,dental_dog_insurance,organic,10,small,,lost,10.0
DL002622,AG004,2026-01-28T06:57:57,2026-02-05T16:18:57,lost,2026-01-29T10:06:57,2026-02-01T21:50:57,2026-02-01T21:50:57,2026-02-05T16:18:57,3,1,dental_dog_insurance,paid_social,4,small,26.0,lost,8.0
DL001392,AG003,2026-01-28T07:18:03,2026-01-29T01:37:05,open,2026-01-29T07:26:03,,,,1,1,dental_dog_insurance,paid_social,6,small,,open,
DL001748,AG002,2026-01-28T12:36:41,2026-02-01T05:00:12,open,2026-01-29T17:43:41,2026-02-02T22:13:41,2026-02-02T22:13:41,,1,1,dental_dog_insurance,organic,7,medium,,open,
DL000310,AG005,2026-01-28T13:18:47,2026-02-02T22:19:47,lost,2026-01-29T17:30:47,2026-02-02T05:11:47,,2026-02-02T22:19:47,1,1,dental_dog_insurance,organic,4,medium,,lost,5.0
DL001808,AG004,2026-01-28T13:35:17,2026-02-03T07:31:17,won,2026-01-29T22:11:17,2026-01-30T07:29:17,2026-01-30T07:29:17,2026-02-03T07:31:17,2,2,dental_dog_insurance,paid_social,1,large,34.0,won,6.0
DL001962,AG003,2026-01-28T14:40:52,2026-02-08T09:02:52,lost,2026-01-30T19:20:52,,,2026-02-08T09:02:52,3,1,dental_dog_insurance,organic,0,small,,lost,11.0
DL002844,AG005,2026-01-28T14:44:23,2026-02-04T07:02:23,lost,2026-01-30T20:24:23,2026-02-03T09:39:23,2026-02-03T09:39:23,2026-02-04T07:02:23,1,2,dental_dog_insurance,organic,11,medium,40.0,lost,7.0
DL001457,AG002,2026-01-28T15:17:34,2026-02-04T07:13:34,lost,2026-01-28T19:35:34,2026-01-31T05:21:34,2026-01-31T05:21:34,2026-02-04T07:13:34,1,2,dental_dog_insurance,paid_search,10,small,29.0,lost,7.0
DL000898,AG005,2026-01-28T15:19:51,2026-02-03T02:37:51,lost,2026-01-28T19:31:51,2026-01-30T02:31:51,,2026-02-03T02:37:51,2,0,dental_dog_insurance,paid_search,11,small,,lost,6.0
DL001503,AG003,2026-01-28T15:22:00,2026-02-07T00:53:55,open,2026-01-28T17:21:00,,,,1,1,dental_dog_insurance,paid_search,5,small,,open,
DL002551,AG002,2026-01-28T15:29:59,2026-02-02T11:05:59,lost,2026-01-30T21:28:59,2026-02-01T07:46:59,2026-02-01T07:46:59,2026-02-02T11:05:59,4,2,dental_dog_insurance,organic,2,medium,26.0,lost,5.0
DL000703,AG002,2026-01-28T15:49:04,2026-02-06T13:26:22,open,2026-01-30T18:14:04,2026-01-31T01:01:04,2026-01-31T01:01:04,,3,0,dental_dog_insurance,organic,1,large,,open,
DL002934,AG002,2026-01-28T16:03:09,2026-02-02T11:58:09,lost,2026-01-29T21:29:09,2026-01-30T09:03:09,2026-01-30T09:03:09,2026-02-02T11:58:09,2,1,dental_dog_insurance,paid_social,14,medium,41.0,lost,5.0
DL002106,AG005,2026-01-28T16:22:46,2026-02-05T05:52:46,lost,2026-01-28T16:56:46,2026-01-30T03:40:46,2026-01-30T03:40:46,2026-02-05T05:52:46,2,1,dental_dog_insurance,organic,14,small,35.0,lost,8.0
DL001265,AG001,2026-01-28T16:58:45,2026-02-06T09:54:45,lost,2026-01-29T23:07:45,,,2026-02-06T09:54:45,2,1,dental_dog_insurance,paid_social,13,medium,,lost,9.0
DL000785,AG003,2026-01-28T17:36:32,2026-01-29T01:01:34,open,2026-01-28T18:31:32,2026-02-01T09:11:32,2026-02-01T09:11:32,,2,1,dental_dog_insurance,organic,5,medium,,open,
DL001618,AG001,2026-01-28T18:02:33,2026-02-03T12:24:33,lost,2026-01-29T02:34:33,,,2026-02-03T12:24:33,4,0,dental_dog_insurance,organic,7,small,,lost,6.0
DL001529,AG005,2026-01-28T18:07:38,2026-02-07T13:39:38,lost,2026-01-30T21:02:38,2026-01-31T05:23:38,2026-01-31T05:23:38,2026-02-07T13:39:38,2,2,dental_dog_insurance,paid_search,3,medium,30.0,lost,10.0
DL001891,AG001,2026-01-28T18:36:13,2026-02-02T08:48:13,lost,2026-01-30T21:08:13,2026-01-30T09:52:13,2026-01-30T09:52:13,2026-02-02T08:48:13,2,1,dental_dog_insurance,paid_social,4,small,21.0,lost,5.0
DL000710,AG005,2026-01-28T20:01:06,2026-01-30T21:05:04,open,2026-01-30T00:03:06,2026-02-02T11:38:06,2026-02-02T11:38:06,,2,1,dental_dog_insurance,organic,12,large,,open,
DL002125,AG004,2026-01-28T20:46:50,2026-01-29T18:55:17,open,2026-01-30T03:21:50,2026-01-30T11:15:50,2026-01-30T11:15:50,,2,0,dental_dog_insurance,paid_search,0,small,,open,
DL000509,AG001,2026-01-28T23:49:00,2026-02-05T13:43:00,lost,2026-01-30T01:48:00,2026-01-31T17:27:00,2026-01-31T17:27:00,2026-02-05T13:43:00,2,1,dental_dog_insurance,organic,13,small,35.0,lost,8.0
DL000445,AG003,2026-01-28T23:58:49,2026-02-06T10:56:19,open,2026-01-29T08:11:49,,,,1,1,dental_dog_insurance,organic,6,small,,open,
DL002707,AG004,2026-01-29T00:36:58,2026-02-05T18:12:58,lost,2026-01-31T03:52:58,2026-02-01T13:52:58,,2026-02-05T18:12:58,1,2,dental_dog_insurance,paid_social,3,medium,,lost,7.0
DL000716,AG004,2026-01-29T01:16:28,2026-02-07T16:03:28,lost,2026-01-29T05:44:28,2026-02-01T12:29:28,2026-02-01T12:29:28,2026-02-07T16:03:28,1,1,dental_dog_insurance,paid_search,13,small,36.0,lost,9.0
DL000339,AG002,2026-01-29T02:28:07,2026-02-05T19:59:07,lost,2026-01-29T10:30:07,2026-01-31T16:38:07,2026-01-31T16:38:07,2026-02-05T19:59:07,1,0,dental_dog_insurance,paid_social,1,medium,27.0,lost,7.0
DL001865,AG004,2026-01-29T05:39:46,2026-02-07T01:09:46,lost,2026-01-31T08:39:46,2026-01-30T16:26:46,2026-01-30T16:26:46,2026-02-07T01:09:46,4,1,dental_dog_insurance,organic,2,medium,26.0,lost,9.0
DL002930,AG001,2026-01-29T06:04:49,2026-02-02T08:33:31,open,2026-01-31T08:02:49,,,,2,1,dental_dog_insurance,organic,7,small,,open,
DL002903,AG004,2026-01-29T07:07:11,2026-02-08T02:34:11,lost,2026-01-31T07:53:11,2026-01-30T21:56:11,2026-01-30T21:56:11,2026-02-08T02:34:11,1,2,dental_dog_insurance,organic,8,medium,34.0,lost,10.0
DL000475,AG005,2026-01-29T07:43:19,2026-02-08T23:26:19,lost,2026-01-29T11:44:19,,,2026-02-08T23:26:19,3,0,dental_dog_insurance,organic,3,large,,lost,10.0
DL001577,AG003,2026-01-29T08:53:14,2026-02-08T23:03:14,lost,2026-01-30T17:46:14,2026-02-01T01:34:14,2026-02-01T01:34:14,2026-02-08T23:03:14,1,2,dental_dog_insurance,paid_social,2,small,20.0,lost,10.0
DL001608,AG001,2026-01-29T10:19:48,2026-02-08T05:12:48,won,2026-01-31T17:50:48,2026-02-02T01:13:48,2026-02-02T01:13:48,2026-02-08T05:12:48,2,2,dental_dog_insurance,organic,12,medium,41.0,won,10.0
DL000960,AG004,2026-01-29T10:44:28,2026-02-08T23:18:28,lost,2026-01-29T14:24:28,2026-02-04T00:34:28,2026-02-04T00:34:28,2026-02-08T23:18:28,2,2,dental_dog_insurance,paid_search,5,small,22.0,lost,10.0
DL001678,AG002,2026-01-29T10:48:38,2026-02-08T20:34:38,lost,2026-01-29T14:07:38,,,2026-02-08T20:34:38,1,2,dental_dog_insurance,organic,3,medium,,lost,10.0
DL000899,AG004,2026-01-29T11:08:08,2026-02-06T02:08:08,won,2026-01-31T14:31:08,2026-01-31T22:01:08,2026-01-31T22:01:08,2026-02-06T02:08:08,4,2,dental_dog_insurance,organic,9,medium,32.0,won,8.0
DL002285,AG003,2026-01-29T11:09:34,2026-02-08T06:27:34,lost,2026-01-31T12:07:34,,,2026-02-08T06:27:34,4,2,dental_dog_insurance,paid_search,10,medium,,lost,10.0
DL002393,AG001,2026-01-29T11:47:20,2026-02-09T04:32:20,lost,2026-01-31T15:13:20,2026-02-04T00:27:20,2026-02-04T00:27:20,2026-02-09T04:32:20,2,0,dental_dog_insurance,organic,10,medium,36.0,lost,11.0
DL002829,AG005,2026-01-29T12:05:38,2026-02-05T04:00:38,lost,2026-01-31T20:01:38,2026-01-31T01:57:38,,2026-02-05T04:00:38,2,2,dental_dog_insurance,organic,0,large,,lost,7.0
DL001231,AG005,2026-01-29T13:23:47,2026-02-05T02:16:47,won,2026-01-31T21:07:47,2026-02-04T01:33:47,2026-02-04T01:33:47,2026-02-05T02:16:47,4,1,dental_dog_insurance,organic,4,small,23.0,won,7.0
DL002824,AG003,2026-01-29T13:26:05,2026-02-04T09:21:05,won,2026-01-31T20:39:05,2026-02-01T06:14:05,2026-02-01T06:14:05,2026-02-04T09:21:05,3,2,dental_dog_insurance,paid_search,2,medium,22.0,won,6.0
DL002172,AG003,2026-01-29T13:41:30,2026-02-04T02:16:30,lost,2026-01-29T20:28:30,2026-02-03T02:18:30,2026-02-03T02:18:30,2026-02-04T02:16:30,2,2,dental_dog_insurance,paid_search,4,small,26.0,lost,6.0
DL000012,AG004,2026-01-29T13:55:47,2026-02-09T10:46:47,lost,2026-01-30T14:42:47,2026-02-02T23:40:47,2026-02-02T23:40:47,2026-02-09T10:46:47,2,1,dental_dog_insurance,organic,2,medium,24.0,lost,11.0
DL002279,AG002,2026-01-29T15:01:04,2026-02-09T01:22:04,lost,2026-01-29T17:46:04,2026-02-03T08:19:04,,2026-02-09T01:22:04,3,1,dental_dog_insurance,paid_search,4,small,,lost,11.0
DL002896,AG003,2026-01-29T15:27:35,2026-02-09T04:27:35,lost,2026-01-31T19:57:35,2026-01-31T02:46:35,2026-01-31T02:46:35,2026-02-09T04:27:35,4,0,dental_dog_insurance,paid_social,0,small,19.0,lost,11.0
DL001847,AG001,2026-01-29T16:10:19,2026-02-07T01:33:19,lost,2026-01-31T18:23:19,,,2026-02-07T01:33:19,2,0,dental_dog_insurance,paid_social,2,small,,lost,9.0
DL000010,AG004,2026-01-29T16:16:51,2026-02-07T08:38:51,lost,2026-01-30T17:34:51,2026-02-01T06:35:51,2026-02-01T06:35:51,2026-02-07T08:38:51,4,0,dental_dog_insurance,paid_search,8,medium,32.0,lost,9.0
DL002276,AG005,2026-01-29T17:02:20,2026-02-04T02:57:24,open,2026-01-31T01:17:20,2026-01-31T10:59:20,2026-01-31T10:59:20,,2,0,dental_dog_insurance,paid_search,14,small,,open,
DL002998,AG001,2026-01-29T17:23:51,2026-02-03T13:25:51,won,2026-01-30T01:49:51,2026-02-03T02:52:51,2026-02-03T02:52:51,2026-02-03T13:25:51,3,1,dental_dog_insurance,organic,10,medium,35.0,won,5.0
DL000864,AG004,2026-01-29T17:23:57,2026-01-30T04:40:27,open,2026-01-31T20:51:57,,,,2,1,dental_dog_insurance,paid_social,3,medium,,open,
DL000151,AG001,2026-01-29T17:53:10,2026-02-05T12:34:10,lost,2026-01-31T00:47:10,2026-02-01T08:13:10,2026-02-01T08:13:10,2026-02-05T12:34:10,1,0,dental_dog_insurance,paid_search,2,small,22.0,lost,7.0
DL000038,AG003,2026-01-29T18:17:35,2026-02-05T06:57:35,lost,2026-01-31T21:26:35,2026-02-04T08:57:35,,2026-02-05T06:57:35,1,1,dental_dog_insurance,organic,12,large,,lost,7.0
DL001991,AG002,2026-01-29T20:11:17,2026-02-08T11:29:17,lost,2026-01-30T21:41:17,2026-02-04T06:08:17,,2026-02-08T11:29:17,4,2,dental_dog_insurance,organic,8,small,,lost,10.0
DL002922,AG003,2026-01-29T20:42:42,2026-02-06T12:03:42,lost,2026-02-01T04:37:42,,,2026-02-06T12:03:42,3,1,dental_dog_insurance,organic,4,medium,,lost,8.0
DL002800,AG004,2026-01-29T21:46:58,2026-02-05T06:53:58,lost,2026-01-30T22:30:58,2026-02-01T12:00:58,2026-02-01T12:00:58,2026-02-05T06:53:58,1,1,dental_dog_insurance,organic,2,large,30.0,lost,7.0
DL002201,AG002,2026-01-29T23:35:35,2026-02-03T15:50:35,lost,2026-02-01T04:17:35,,,2026-02-03T15:50:35,3,0,dental_dog_insurance,paid_search,2,small,,lost,5.0
DL000578,AG003,2026-01-30T00:08:54,2026-02-05T16:16:54,won,2026-01-30T01:25:54,2026-02-03T11:24:54,2026-02-03T11:24:54,2026-02-05T16:16:54,4,1,dental_dog_insurance,organic,10,small,28.0,won,6.0
DL001319,AG004,2026-01-30T02:05:00,2026-02-05T22:32:00,lost,2026-01-31T10:55:00,2026-02-01T19:15:00,,2026-02-05T22:32:00,3,2,dental_dog_insurance,paid_search,6,medium,,lost,6.0
DL000946,AG001,2026-01-30T03:09:00,2026-02-04T21:29:00,won,2026-01-31T05:06:00,2026-02-02T21:12:00,2026-02-02T21:12:00,2026-02-04T21:29:00,4,2,dental_dog_insurance,organic,5,medium,31.0,won,5.0
DL002765,AG001,2026-01-30T06:32:32,2026-02-03T20:29:32,lost,2026-02-01T07:55:32,2026-02-01T22:23:32,2026-02-01T22:23:32,2026-02-03T20:29:32,1,2,dental_dog_insurance,paid_social,3,small,21.0,lost,4.0
DL002176,AG005,2026-01-30T06:46:26,2026-02-05T14:25:26,lost,2026-02-01T15:21:26,2026-02-05T01:25:26,2026-02-05T01:25:26,2026-02-05T14:25:26,3,2,dental_dog_insurance,paid_social,0,large,32.0,lost,6.0
DL002432,AG004,2026-01-30T08:09:58,2026-02-07T20:57:58,lost,2026-01-30T11:30:58,2026-02-02T19:48:58,,2026-02-07T20:57:58,2,1,dental_dog_insurance,organic,2,medium,,lost,8.0
DL001373,AG002,2026-01-30T09:27:39,2026-02-03T22:49:39,lost,2026-02-01T10:25:39,2026-02-01T21:22:39,2026-02-01T21:22:39,2026-02-03T22:49:39,3,0,dental_dog_insurance,organic,12,small,34.0,lost,4.0
DL002970,AG005,2026-01-30T09:48:10,2026-01-31T08:11:22,open,2026-02-01T15:39:10,,,,1,0,dental_dog_insurance,organic,0,small,,open,
DL002481,AG003,2026-01-30T10:03:45,2026-02-05T01:04:45,lost,2026-01-30T10:21:45,2026-02-02T22:50:45,2026-02-02T22:50:45,2026-02-05T01:04:45,1,2,dental_dog_insurance,organic,12,medium,41.0,lost,6.0
DL002291,AG003,2026-01-30T10:29:04,2026-02-10T06:12:04,lost,2026-01-31T11:17:04,,,2026-02-10T06:12:04,2,2,dental_dog_insurance,paid_social,2,medium,,lost,11.0
DL002102,AG004,2026-01-30T12:03:17,2026-02-09T22:45:17,lost,2026-02-01T15:17:17,2026-02-01T06:46:17,,2026-02-09T22:45:17,4,2,dental_dog_insurance,paid_search,1,medium,,lost,10.0
DL002428,AG001,2026-01-30T12:19:33,2026-02-07T00:49:33,won,2026-02-01T16:41:33,2026-02-05T03:40:33,2026-02-05T03:40:33,2026-02-07T00:49:33,5,2,dental_dog_insurance,organic,13,large,49.0,won,8.0
DL002230,AG003,2026-01-30T13:15:56,2026-02-09T03:51:56,won,2026-01-30T14:48:56,2026-02-02T01:53:56,2026-02-02T01:53:56,2026-02-09T03:51:56,4,2,dental_dog_insurance,organic,10,small,31.0,won,10.0
DL002670,AG002,2026-01-30T13:33:35,2026-02-10T05:54:35,lost,2026-01-31T13:57:35,2026-02-05T05:21:35,2026-02-05T05:21:35,2026-02-10T05:54:35,3,2,dental_dog_insurance,organic,2,large,34.0,lost,11.0
DL000857,AG005,2026-01-30T14:38:38,2026-02-04T00:41:38,lost,2026-01-31T21:29:38,2026-02-02T03:07:38,2026-02-02T03:07:38,2026-02-04T00:41:38,2,1,dental_dog_insurance,paid_search,8,small,27.0,lost,5.0
DL000094,AG005,2026-01-30T15:44:48,2026-02-06T09:17:48,lost,2026-01-30T16:05:48,,,2026-02-06T09:17:48,3,2,dental_dog_insurance,paid_search,7,small,,lost,7.0
DL000503,AG005,2026-01-30T16:23:23,2026-01-31T16:11:21,open,2026-02-01T22:40:23,2026-02-01T05:48:23,2026-02-01T05:48:23,,2,0,dental_dog_insurance,organic,0,small,,open,
DL002693,AG002,2026-01-30T17:43:36,2026-02-04T14:42:36,lost,2026-01-30T19:39:36,2026-02-03T04:35:36,2026-02-03T04:35:36,2026-02-04T14:42:36,3,0,dental_dog_insurance,paid_search,5,large,34.0,lost,5.0
DL000071,AG001,2026-01-30T17:59:31,2026-02-05T10:18:31,won,2026-02-01T22:44:31,2026-02-04T08:28:31,2026-02-04T08:28:31,2026-02-05T10:18:31,4,2,dental_dog_insurance,paid_social,9,medium,33.0,won,6.0
DL001696,AG001,2026-01-30T18:18:23,2026-02-08T15:07:23,won,2026-02-02T00:49:23,2026-02-05T11:43:23,2026-02-05T11:43:23,2026-02-08T15:07:23,2,2,dental_dog_insurance,organic,9,small,31.0,won,9.0
DL002836,AG002,2026-01-30T20:14:39,2026-02-08T08:16:39,lost,2026-02-01T21:49:39,2026-02-02T14:25:39,2026-02-02T14:25:39,2026-02-08T08:16:39,1,1,dental_dog_insurance,paid_search,2,large,33.0,lost,9.0
DL000011,AG003,2026-01-30T22:48:16,2026-02-06T16:15:16,lost,2026-02-01T23:49:16,2026-02-02T11:21:16,2026-02-02T11:21:16,2026-02-06T16:15:16,3,2,dental_dog_insurance,organic,7,medium,32.0,lost,7.0
DL000535,AG002,2026-01-30T22:59:10,2026-02-06T02:02:10,lost,2026-02-01T05:12:10,2026-02-05T13:02:10,2026-02-05T13:02:10,2026-02-06T02:02:10,2,1,dental_dog_insurance,paid_search,4,medium,28.0,lost,7.0
DL002228,AG005,2026-01-30T23:12:17,2026-02-09T06:39:57,open,2026-02-02T03:45:17,,,,2,0,dental_dog_insurance,paid_social,4,large,,open,
DL000777,AG002,2026-01-31T00:03:27,2026-02-04T02:40:34,open,2026-01-31T06:34:27,,,,1,1,dental_dog_insurance,paid_search,8,small,,open,
DL000494,AG002,2026-01-31T00:38:48,2026-02-09T12:27:48,lost,2026-01-31T02:23:48,,,2026-02-09T12:27:48,2,0,dental_dog_insurance,paid_search,4,large,,lost,9.0
DL001335,AG003,2026-01-31T00:39:09,2026-02-06T06:55:09,lost,2026-02-02T07:26:09,2026-02-05T17:55:09,2026-02-05T17:55:09,2026-02-06T06:55:09,1,1,dental_dog_insurance,organic,6,small,24.0,lost,6.0
DL000157,AG001,2026-01-31T00:54:44,2026-02-05T21:41:44,won,2026-01-31T09:17:44,2026-02-05T16:19:44,2026-02-05T16:19:44,2026-02-05T21:41:44,3,2,dental_dog_insurance,organic,12,medium,38.0,won,5.0
DL000815,AG005,2026-01-31T02:48:21,2026-02-04T20:38:21,won,2026-01-31T06:00:21,2026-02-02T17:48:21,2026-02-02T17:48:21,2026-02-04T20:38:21,3,2,dental_dog_insurance,organic,2,medium,24.0,won,4.0
DL001490,AG001,2026-01-31T03:12:55,2026-02-10T19:19:55,lost,2026-01-31T07:10:55,2026-02-04T14:06:55,2026-02-04T14:06:55,2026-02-10T19:19:55,4,0,dental_dog_insurance,paid_search,7,medium,31.0,lost,10.0
DL002649,AG001,2026-01-31T03:32:59,2026-02-09T19:09:59,won,2026-02-01T04:58:59,2026-02-05T13:56:59,2026-02-05T13:56:59,2026-02-09T19:09:59,4,1,dental_dog_insurance,organic,10,medium,32.0,won,9.0
DL000817,AG001,2026-01-31T03:43:41,2026-02-04T21:53:41,lost,2026-01-31T06:25:41,2026-02-01T20:15:41,,2026-02-04T21:53:41,2,2,dental_dog_insurance,organic,6,small,,lost,4.0
DL000624,AG004,2026-01-31T04:47:55,2026-02-10T22:38:55,lost,2026-02-02T05:42:55,2026-02-04T16:17:55,2026-02-04T16:17:55,2026-02-10T22:38:55,4,2,dental_dog_insurance,organic,11,large,49.0,lost,10.0
DL002700,AG003,2026-01-31T05:14:14,2026-02-02T21:54:17,open,2026-01-31T07:26:14,2026-02-02T18:06:14,2026-02-02T18:06:14,,1,1,dental_dog_insurance,paid_social,3,medium,,open,
DL002949,AG004,2026-01-31T05:53:34,2026-02-07T17:53:25,open,2026-01-31T14:06:34,2026-02-05T23:54:34,2026-02-05T23:54:34,,2,1,dental_dog_insurance,organic,3,medium,,open,
DL002436,AG002,2026-01-31T06:03:24,2026-02-10T00:09:24,lost,2026-02-02T09:52:24,2026-02-02T21:37:24,,2026-02-10T00:09:24,3,0,dental_dog_insurance,paid_social,6,small,,lost,10.0
DL001773,AG003,2026-01-31T07:47:05,2026-02-08T23:57:05,lost,2026-02-02T13:42:05,,,2026-02-08T23:57:05,3,2,dental_dog_insurance,organic,4,medium,,lost,8.0
DL001826,AG001,2026-01-31T07:51:04,2026-02-10T02:21:04,lost,2026-01-31T08:10:04,2026-02-03T20:37:04,2026-02-03T20:37:04,2026-02-10T02:21:04,2,1,dental_dog_insurance,paid_search,3,small,21.0,lost,10.0
DL000889,AG003,2026-01-31T08:33:46,2026-02-11T04:06:46,lost,2026-02-01T12:08:46,2026-02-04T01:49:46,2026-02-04T01:49:46,2026-02-11T04:06:46,2,0,dental_dog_insurance,organic,0,large,31.0,lost,11.0
DL002347,AG002,2026-01-31T09:59:27,2026-02-06T22:25:27,won,2026-02-02T13:02:27,2026-02-03T20:32:27,2026-02-03T20:32:27,2026-02-06T22:25:27,4,2,dental_dog_insurance,organic,6,large,38.0,won,6.0
DL001802,AG003,2026-01-31T10:08:59,2026-02-05T23:50:59,lost,2026-02-02T17:51:59,,,2026-02-05T23:50:59,2,0,dental_dog_insurance,organic,13,medium,,lost,5.0
DL002263,AG005,2026-01-31T10:58:38,2026-02-07T19:41:47,open,2026-01-31T11:06:38,,,,3,1,dental_dog_insurance,paid_search,14,large,,open,
DL001633,AG003,2026-01-31T12:00:31,2026-02-06T02:35:31,won,2026-02-01T17:06:31,2026-02-02T06:44:31,2026-02-02T06:44:31,2026-02-06T02:35:31,5,2,dental_dog_insurance,paid_social,3,large,38.0,won,6.0
DL000469,AG004,2026-01-31T14:19:08,2026-02-09T07:23:08,won,2026-02-01T16:37:08,2026-02-03T05:50:08,2026-02-03T05:50:08,2026-02-09T07:23:08,2,1,dental_dog_insurance,organic,8,large,43.0,won,9.0
DL002074,AG005,2026-01-31T14:35:39,2026-02-06T07:47:39,won,2026-02-01T22:51:39,2026-02-06T06:47:39,2026-02-06T06:47:39,2026-02-06T07:47:39,5,2,dental_dog_insurance,paid_search,13,small,36.0,won,6.0
DL001380,AG005,2026-01-31T14:39:44,2026-02-05T05:13:44,lost,2026-01-31T16:13:44,2026-02-03T02:30:44,2026-02-03T02:30:44,2026-02-05T05:13:44,3,0,dental_dog_insurance,paid_social,2,small,17.0,lost,5.0
DL001978,AG002,2026-01-31T14:54:07,2026-02-11T03:29:07,lost,2026-02-02T15:03:07,,,2026-02-11T03:29:07,4,1,dental_dog_insurance,paid_search,9,medium,,lost,11.0
DL001180,AG005,2026-01-31T16:15:24,2026-02-08T09:34:24,won,2026-02-03T01:13:24,2026-02-05T08:21:24,2026-02-05T08:21:24,2026-02-08T09:34:24,5,1,dental_dog_insurance,organic,8,medium,32.0,won,8.0
